Player,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK_x,PKatt_x,CrdY_x,CrdR_x,xG_x,npxG_x,xAG,npxG+xAG,PrgP,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Touches,Def Pen Touch,Def 3rd Touch,Mid 3rd Touch,Att 3rd Touch,Att Pen Touch,Live Touch,Att Takeon,Succ Takeon,Succ% Takeon,Tkld Takeon,Tkld% Takeon,Carries,TotDist Carry,PrgDist Carry,PrgC,1/3-Carry,CPA,Mis,Dis,Rec,PrgR,Sh_x,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Fls,Fld_x,Off,Crs,Interceptions_x,PKwon,PKcon,OG,Recov,Won,Lost_x,Won%,Tkl,TklW,Tkl.1,Att_y,Tkl%,Lost_y,Blocks,Sh_y,Pass,Int_y,Tkl+Int,Clr,Err,SCA,SCA/90,PassLive,PassDead,TO,Sh,Fld_y,Def,GCA,GCA/90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld_y.1,Def.1,Market_Value,Player.1,OVR,POT,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Work Rate,Position,Weak Foot,Skill,Preferred foot,Height,Weight,Alternative Position,Nation,Injury Prone,Attacking Work Rate,Defensive Work Rate
Ilyas Ansah,2022-2023,17,Paderborn 07 U19,de GER,Jr. U19 Bundesliga,23rd,12,11,957,10.6,4,0,0,4,0,0,0,0,0,0,0,0,0,0.38,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00m,Ilyas Ansah,66,77,76,62,54,65,26,72,75,76,63,65,66,54,53,60,61,51,31,59,52,28,70,66,47,64,62,54,23,64,24,21,18,82,70,80,53,M / M,LW,3,2,Right,194cm,84kg,LW,Germany,0,75,75
Ilyas Ansah,2023-2024,18,Paderborn 07,de GER,2. 2. Bundesliga,7th,24,14,1212,13.5,1,2,3,1,0,0,3,0,2.4,2.4,2.6,4.9,19,0.07,0.15,0.22,0.07,0.22,0.17,0.19,0.37,0.17,0.37,423,17,48,166,214,58,423,57,15,26.3,33,57.9,272,1816,758,32,14,18,61,25,313,93,29,8,27.6,2.15,0.59,0.03,0.13,15.7,0,0.08,-1.4,-1.4,22,29,5,9,2,0,0,0,36,23,45,33.8,11,8,4,14,28.6,10,13,3,10,2,13,14,0,39,2.9,17,0,6,10,6,0,7,0.52,2,0,1,4,0,0,2.00m,Ilyas Ansah,66,77,76,62,54,65,26,72,75,76,63,65,66,54,53,60,61,51,31,59,52,28,70,66,47,64,62,54,23,64,24,21,18,82,70,80,53,M / M,LW,3,2,Right,194cm,84kg,LW,Germany,0,75,75
Ilyas Ansah,2024-2025,19,Paderborn 07,de GER,2. 2. Bundesliga,1st,14,5,599,6.7,3,0,3,3,0,0,2,0,1.2,1.2,0.5,1.7,10,0.45,0,0.45,0.45,0.45,0.18,0.07,0.25,0.18,0.25,257,11,40,101,122,37,257,25,12,48,13,52,142,1017,467,18,7,12,39,15,168,45,13,5,38.5,1.74,0.67,0.23,0.6,15.4,0,0.09,1.8,1.8,15,12,3,9,2,1,0,0,27,10,12,45.5,7,4,3,6,50,3,13,2,11,2,9,9,0,18,2.4,9,0,5,1,3,0,5,0.67,1,0,3,0,1,0,2.00m,Ilyas Ansah,66,77,76,62,54,65,26,72,75,76,63,65,66,54,53,60,61,51,31,59,52,28,70,66,47,64,62,54,23,64,24,21,18,82,70,80,53,M / M,LW,3,2,Right,194cm,84kg,LW,Germany,0,75,75
Jayden Nelson,2024-2025,21,Ulm,de GER,2. 2. Bundesliga,16th,6,1,141,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,5,0,0,0,0,0,0.12,0.01,0.13,0.12,0.13,70,1,12,32,27,6,70,8,2,25,6,75,43,234,99,5,5,1,6,6,48,8,4,1,25,2.55,0.64,0,0,15.6,0,0.05,-0.2,-0.2,5,2,0,3,2,0,0,0,8,0,2,0,4,2,0,1,0,1,0,0,0,2,6,0,0,3,1.93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00m,Jayden Nelson,66,74,89,58,58,71,48,47,90,89,61,56,61,60,46,56,57,59,56,61,54,58,70,90,84,55,67,66,49,46,48,53,36,54,69,34,50,M / M,LW,4,4,Right,170cm,66kg,LM,Canada,0,75,75
Robin Hack,2022-2023,23,Arminia,de GER,2. 2. Bundesliga,16th,33,32,2754,30.6,10,5,15,7,3,3,6,0,7.6,5.2,5.2,10.4,119,0.33,0.16,0.49,0.23,0.39,0.25,0.17,0.42,0.17,0.34,1513,9,121,727,684,77,1510,93,40,43,45,48.4,843,4930,2291,81,67,20,102,62,991,160,76,29,38.2,2.48,0.95,0.09,0.24,23.9,4,0.07,2.4,1.8,40,35,7,153,4,0,0,0,151,13,36,26.5,22,10,10,27,37,17,27,2,25,4,26,13,0,128,4.19,76,34,7,7,4,0,15,0.49,12,3,0,0,0,0,8.00m,Robin Hack,76,77,80,74,70,79,33,60,84,76,73,77,75,70,71,58,68,68,73,74,64,68,78,87,86,72,78,68,29,49,33,31,29,67,81,57,38,H / L,LW,4,4,Right,178cm,72kg,"ST, LW",Germany,0,90,55
Robin Hack,2023-2024,24,Gladbach,de GER,1. Bundesliga,14th,29,14,1348,15,10,2,12,10,0,0,2,0,3.9,3.9,2.3,6.3,46,0.67,0.13,0.8,0.67,0.8,0.26,0.16,0.42,0.26,0.42,753,11,116,337,311,65,753,60,26,43.3,31,51.7,468,2855,1378,50,39,20,49,36,551,103,43,22,51.2,2.87,1.47,0.23,0.45,19.9,0,0.09,6.1,6.1,17,22,9,44,14,0,0,0,79,16,22,42.1,15,8,4,17,23.5,13,16,0,16,14,29,21,0,45,3,32,8,4,1,0,0,2,0.13,2,0,0,0,0,0,8.00m,Robin Hack,76,77,80,74,70,79,33,60,84,76,73,77,75,70,71,58,68,68,73,74,64,68,78,87,86,72,78,68,29,49,33,31,29,67,81,57,38,H / L,LW,4,4,Right,178cm,72kg,"ST, LW",Germany,0,90,55
Robin Hack,2024-2025,25,Gladbach,de GER,1. Bundesliga,10th,11,7,593,6.6,0,2,2,0,0,0,4,0,0.8,0.8,0.9,1.6,21,0,0.3,0.3,0,0.3,0.11,0.13,0.24,0.11,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.00m,Robin Hack,76,77,80,74,70,79,33,60,84,76,73,77,75,70,71,58,68,68,73,74,64,68,78,87,86,72,78,68,29,49,33,31,29,67,81,57,38,H / L,LW,4,4,Right,178cm,72kg,"ST, LW",Germany,0,90,55
Robin Hack,2024-2025,25,Gladbach,de GER,1. Bundesliga,11th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,5,50,174,125,27,344,18,9,50,8,44.4,208,1097,540,15,14,6,19,13,234,41,16,6,37.5,2.36,0.89,0,0,21.5,0,0.05,-0.8,-0.8,11,8,3,16,1,0,0,0,35,10,9,52.6,8,8,5,11,45.5,6,4,0,4,1,9,6,0,20,2.96,16,1,0,2,1,0,2,0.3,2,0,0,0,0,0,8.00m,Robin Hack,76,77,80,74,70,79,33,60,84,76,73,77,75,70,71,58,68,68,73,74,64,68,78,87,86,72,78,68,29,49,33,31,29,67,81,57,38,H / L,LW,4,4,Right,178cm,72kg,"ST, LW",Germany,0,90,55
Serge Gnabry,2022-2023,27,Bayern Munich,de GER,1. Bundesliga,1st,34,22,1941,21.6,14,5,19,13,1,1,0,0,11.2,10.4,5.3,15.7,82,0.65,0.23,0.88,0.6,0.83,0.52,0.25,0.76,0.48,0.73,1149,7,124,474,565,146,1148,64,28,43.8,30,46.9,747,4275,2010,74,50,41,51,26,880,217,81,40,49.4,3.76,1.85,0.16,0.33,15.5,1,0.13,2.8,2.6,33,10,9,39,11,2,2,0,91,11,19,36.7,35,23,17,43,39.5,26,24,1,23,11,46,5,1,88,4.08,59,3,10,10,3,3,14,0.65,9,0,3,0,2,0,40.00m,Serge Gnabry,82,82,80,83,78,84,43,66,84,77,84,84,86,80,83,70,80,77,62,83,73,74,85,85,88,82,82,82,38,42,45,44,43,68,66,69,58,M / M,LW,4,4,Right,176cm,77kg,"ST, LM, RW",Germany,2,75,75
Serge Gnabry,2023-2024,28,Bayern Munich,de GER,1. Bundesliga,3rd,10,5,432,4.8,3,1,4,3,0,0,0,0,2.4,2.4,1.2,3.7,23,0.62,0.21,0.83,0.62,0.83,0.51,0.26,0.77,0.51,0.77,272,2,33,108,135,34,272,12,6,50,6,50,152,1082,577,23,9,12,11,3,210,49,17,6,35.3,3.54,1.25,0.18,0.5,12.9,0,0.15,0.6,0.6,6,3,1,10,3,1,0,0,26,3,2,60,8,5,2,13,15.4,11,5,0,5,3,11,2,0,19,3.96,12,0,1,5,1,0,2,0.42,1,0,0,0,1,0,40.00m,Serge Gnabry,82,82,80,83,78,84,43,66,84,77,84,84,86,80,83,70,80,77,62,83,73,74,85,85,88,82,82,82,38,42,45,44,43,68,66,69,58,M / M,LW,4,4,Right,176cm,77kg,"ST, LM, RW",Germany,2,75,75
Serge Gnabry,2024-2025,29,Bayern Munich,de GER,1. Bundesliga,1st,9,6,494,5.5,2,2,4,2,0,0,0,0,2.3,2.3,2.3,4.6,27,0.36,0.36,0.73,0.36,0.73,0.43,0.41,0.84,0.43,0.84,346,3,26,124,196,38,346,19,8,42.1,10,52.6,223,1276,613,24,10,13,8,2,272,72,19,8,42.1,3.46,1.46,0.11,0.25,14.1,0,0.12,-0.3,-0.3,5,0,2,18,4,0,0,0,22,1,2,33.3,7,5,3,7,42.9,4,4,0,4,4,11,3,0,23,4.21,17,0,3,2,0,1,6,1.1,4,0,1,0,0,1,40.00m,Serge Gnabry,82,82,80,83,78,84,43,66,84,77,84,84,86,80,83,70,80,77,62,83,73,74,85,85,88,82,82,82,38,42,45,44,43,68,66,69,58,M / M,LW,4,4,Right,176cm,77kg,"ST, LM, RW",Germany,2,75,75
Morgan Guilavogui,2022-2023,24,Paris FC,fr FRA,2. Ligue 2,7th,32,22,2065,22.9,15,3,18,13,2,2,8,0,11.1,9.6,4.7,14.3,95,0.65,0.13,0.78,0.57,0.7,0.49,0.2,0.69,0.42,0.62,1123,26,71,468,598,136,1121,54,25,46.3,26,48.1,824,4956,1987,58,44,26,64,31,854,251,73,33,45.2,3.18,1.44,0.18,0.39,15.6,3,0.13,3.9,3.4,64,28,13,33,9,0,0,0,68,63,56,52.9,38,19,14,38,36.8,24,17,0,17,9,47,25,0,98,4.27,73,1,9,10,3,2,12,0.52,8,1,2,1,0,0,3.00m,Morgan Guilavogui,72,75,80,70,66,71,32,70,78,81,74,73,69,65,67,61,71,65,54,69,59,62,71,84,37,72,73,73,28,70,23,33,21,82,69,74,59,M / M,LW,2,3,Right,189cm,82kg,RM,Guinea,0,75,75
Morgan Guilavogui,2023-2024,25,Lens,fr FRA,1. Ligue 1,7th,23,2,566,6.3,2,0,2,2,0,0,1,0,1.6,1.6,1.2,2.8,36,0.32,0,0.32,0.32,0.32,0.25,0.2,0.44,0.25,0.44,326,11,34,128,166,45,326,10,5,50,5,50,239,1386,384,16,8,7,23,17,235,75,21,8,38.1,3.34,1.27,0.1,0.25,15.1,0,0.07,0.4,0.4,14,7,7,5,4,0,0,0,21,16,11,59.3,21,10,5,11,45.5,6,11,2,9,4,25,7,0,27,4.26,24,0,1,2,0,0,4,0.63,3,0,0,1,0,0,3.00m,Morgan Guilavogui,72,75,80,70,66,71,32,70,78,81,74,73,69,65,67,61,71,65,54,69,59,62,71,84,37,72,73,73,28,70,23,33,21,82,69,74,59,M / M,LW,2,3,Right,189cm,82kg,RM,Guinea,0,75,75
Morgan Guilavogui,2024-2025,26,St. Pauli,de GER,1. Bundesliga,15th,11,9,719,8,1,0,1,1,0,0,4,0,2,2,0.7,2.8,14,0.13,0,0.13,0.13,0.13,0.25,0.09,0.34,0.25,0.34,383,16,49,182,157,44,383,24,12,50,9,37.5,161,953,453,19,11,12,31,11,258,60,23,5,21.7,2.56,0.56,0.09,0.4,14.3,0,0.14,-1.1,-1.1,18,17,5,2,6,0,0,0,27,35,29,54.7,17,8,8,13,61.5,5,13,0,13,6,23,15,0,23,2.56,15,0,4,1,1,2,1,0.11,0,0,1,0,0,0,3.00m,Morgan Guilavogui,72,75,80,70,66,71,32,70,78,81,74,73,69,65,67,61,71,65,54,69,59,62,71,84,37,72,73,73,28,70,23,33,21,82,69,74,59,M / M,LW,2,3,Right,189cm,82kg,RM,Guinea,0,75,75
Abdenego Nankishi,2022-2023,20,Heracles Almelo,nl NED,2. Eerste Divisie,1st,11,1,312,3.5,2,1,3,2,0,0,2,0,0,0,0,0,0,0.58,0.29,0.87,0.58,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,50,2.88,1.44,0.2,0.4,0,0,0,0,0,6,5,3,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450k,Abdenego Nankishi,63,73,83,52,54,69,29,57,87,80,52,51,57,49,50,47,52,55,39,59,47,56,70,81,77,62,64,57,50,30,21,27,19,69,63,60,37,M / L,LW,3,3,Right,178cm,76kg,"RM, LW",Germany,1,75,55
Abdenego Nankishi,2023-2024,21,Heracles Almelo,nl NED,1. Eredivisie,14th,10,2,347,3.9,3,1,4,3,0,0,0,0,1.7,1.7,0.9,2.5,1,0.78,0.26,1.04,0.78,1.04,0.43,0.22,0.65,0.43,0.65,145,3,28,55,63,13,145,20,9,45,9,45,90,612,311,7,4,5,18,6,84,20,4,3,75,1.04,0.78,0.75,1,13.7,0,0.41,1.3,1.3,3,8,1,4,1,0,0,0,30,2,8,20,13,8,7,11,63.6,4,4,0,4,1,14,1,0,7,1.81,3,0,3,0,1,0,4,1.03,1,0,3,0,0,0,450k,Abdenego Nankishi,63,73,83,52,54,69,29,57,87,80,52,51,57,49,50,47,52,55,39,59,47,56,70,81,77,62,64,57,50,30,21,27,19,69,63,60,37,M / L,LW,3,3,Right,178cm,76kg,"RM, LW",Germany,1,75,55
Abdenego Nankishi,2023-2024,21,1860 Munich,de GER,3. 3. Liga,15th,11,6,475,5.3,1,0,1,1,0,0,3,0,0,0,0,0,0,0.19,0,0.19,0.19,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450k,Abdenego Nankishi,63,73,83,52,54,69,29,57,87,80,52,51,57,49,50,47,52,55,39,59,47,56,70,81,77,62,64,57,50,30,21,27,19,69,63,60,37,M / L,LW,3,3,Right,178cm,76kg,"RM, LW",Germany,1,75,55
Yvandro Borges Sanches,2022-2023,18,Gladbach U19,de GER,Jr. U19 Bundesliga,22nd,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750k,Yvandro Borges Sanches,64,79,77,57,64,63,53,58,75,78,58,57,56,56,58,59,56,64,64,67,66,63,67,71,79,53,54,57,52,54,54,52,52,60,64,50,68,M / M,LW,2,3,Right,175cm,68kg,LW,Luxembourg,2,75,75
Yvandro Borges Sanches,2022-2023,18,Gladbach,de GER,1. Bundesliga,10th,3,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0.34,0,0.34,0.34,0.34,15,2,3,7,6,0,15,2,2,100,0,0,9,70,43,1,1,0,2,4,9,5,1,0,0,3.21,0,0,0,34.7,0,0.1,-0.1,-0.1,1,0,0,2,0,0,0,0,3,0,0,0,2,2,2,2,100,0,0,0,0,0,2,0,0,2,6.43,0,0,1,0,0,1,0,0,0,0,0,0,0,0,750k,Yvandro Borges Sanches,64,79,77,57,64,63,53,58,75,78,58,57,56,56,58,59,56,64,64,67,66,63,67,71,79,53,54,57,52,54,54,52,52,60,64,50,68,M / M,LW,2,3,Right,175cm,68kg,LW,Luxembourg,2,75,75
Yvandro Borges Sanches,2023-2024,19,Gladbach,de GER,1. Bundesliga,14th,3,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,4,9,2,14,0,0,0,0,0,12,36,17,1,0,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,1,5,0,0,0,0,1,0,750k,Yvandro Borges Sanches,64,79,77,57,64,63,53,58,75,78,58,57,56,56,58,59,56,64,64,67,66,63,67,71,79,53,54,57,52,54,54,52,52,60,64,50,68,M / M,LW,2,3,Right,175cm,68kg,LW,Luxembourg,2,75,75
Yvandro Borges Sanches,2023-2024,19,NEC Nijmegen,nl NED,1. Eredivisie,6th,8,1,216,2.4,0,0,0,0,0,0,0,0,0.6,0.6,0.4,1.1,10,0,0,0,0,0,0.25,0.18,0.44,0.25,0.44,143,1,21,44,81,10,143,20,12,60,6,30,82,714,350,10,12,4,10,3,105,26,7,1,14.3,2.92,0.42,0,0,22.1,0,0.09,-0.6,-0.6,0,3,0,4,0,0,0,0,9,0,0,0,2,1,0,4,0,4,5,0,5,0,2,1,0,10,4.17,8,0,2,0,0,0,1,0.42,1,0,0,0,0,0,750k,Yvandro Borges Sanches,64,79,77,57,64,63,53,58,75,78,58,57,56,56,58,59,56,64,64,67,66,63,67,71,79,53,54,57,52,54,54,52,52,60,64,50,68,M / M,LW,2,3,Right,175cm,68kg,LW,Luxembourg,2,75,75
Andu Kelati,2024-2025,21,Holstein Kiel,de GER,1. Bundesliga,17th,2,1,99,1.1,0,1,1,0,0,0,2,1,0.2,0.2,0.7,1,7,0,0.91,0.91,0,0.91,0.21,0.66,0.87,0.21,0.87,54,1,12,33,10,4,54,1,1,100,0,0,28,119,53,2,0,0,2,0,36,1,3,0,0,2.73,0,0,0,16.3,0,0.08,-0.2,-0.2,4,4,0,3,2,0,0,0,6,0,1,0,1,1,0,1,0,1,1,0,1,2,3,1,0,3,2.73,3,0,0,0,0,0,1,0.91,1,0,0,0,0,0,800k,Andu Kelati,63,73,72,55,56,64,33,47,71,72,54,60,50,51,48,44,57,62,40,57,50,59,67,68,62,44,65,49,27,39,29,39,28,47,52,49,38,M / M,LW,3,3,Right,179cm,69kg,LM,Germany,1,75,75
Masaya Okugawa,2022-2023,26,Arminia,de GER,2. 2. Bundesliga,16th,30,25,2137,23.7,5,9,14,5,0,0,2,0,4.5,4.5,4.2,8.8,65,0.21,0.38,0.59,0.21,0.59,0.19,0.18,0.37,0.19,0.37,754,23,142,313,317,73,754,60,32,53.3,20,33.3,405,2490,1193,50,19,19,51,24,441,125,37,15,40.5,1.56,0.63,0.14,0.33,15.9,0,0.12,0.5,0.5,19,31,9,22,18,0,0,0,101,23,50,31.5,28,15,13,32,40.6,19,28,2,26,18,46,24,0,65,2.74,50,1,7,2,4,1,16,0.67,11,0,2,1,1,1,900k,Masaya Okugawa,71,71,76,63,67,74,43,44,78,75,70,65,50,67,68,64,65,65,60,70,66,62,73,83,82,70,72,71,42,59,49,35,31,57,70,32,36,M / M,LW,4,4,Left,177cm,68kg,"CAM, LW",Japan,2,75,75
Masaya Okugawa,2023-2024,27,Augsburg,de GER,1. Bundesliga,11th,2,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,1,2,6,6,2,14,1,0,0,0,0,6,11,4,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900k,Masaya Okugawa,71,71,76,63,67,74,43,44,78,75,70,65,50,67,68,64,65,65,60,70,66,62,73,83,82,70,72,71,42,59,49,35,31,57,70,32,36,M / M,LW,4,4,Left,177cm,68kg,"CAM, LW",Japan,2,75,75
Masaya Okugawa,2023-2024,27,Hamburger SV,de GER,2. 2. Bundesliga,4th,8,0,110,1.2,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,9,0,0,0,0,0,0.24,0.15,0.39,0.24,0.39,73,1,13,31,31,12,73,3,2,66.7,1,33.3,37,261,156,6,3,4,5,1,43,10,3,0,0,2.45,0,0,0,12.3,0,0.1,-0.3,-0.3,0,2,0,1,1,1,0,0,11,1,5,16.7,5,3,1,3,33.3,2,6,1,5,1,6,0,0,7,5.68,5,0,0,1,1,0,0,0,0,0,0,0,0,0,900k,Masaya Okugawa,71,71,76,63,67,74,43,44,78,75,70,65,50,67,68,64,65,65,60,70,66,62,73,83,82,70,72,71,42,59,49,35,31,57,70,32,36,M / M,LW,4,4,Left,177cm,68kg,"CAM, LW",Japan,2,75,75
Yusuf Kabadayi,2022-2023,18,Bayern U19,de GER,Jr. U19 Bundesliga,14th,1,1,76,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50m,Yusuf Kabadayi,67,77,87,63,56,71,21,58,84,89,62,65,67,55,59,56,56,58,46,60,44,62,73,82,69,63,69,62,14,51,18,19,17,70,70,60,35,M / L,LW,3,3,Right,186cm,75kg,"CM, RW",Germany,2,75,55
Yusuf Kabadayi,2023-2024,19,Schalke 04,de GER,2. 2. Bundesliga,10th,23,11,1148,12.8,4,0,4,4,0,0,5,0,3,3,1,4,22,0.31,0,0.31,0.31,0.31,0.24,0.08,0.31,0.24,0.31,493,16,76,173,256,50,493,58,26,44.8,29,50,270,2037,817,35,24,13,48,21,277,78,36,12,33.3,2.82,0.94,0.11,0.33,16.9,0,0.08,1,1,28,9,3,40,5,1,0,0,70,12,24,33.3,21,14,10,28,35.7,18,16,1,15,5,26,15,1,32,2.51,22,0,5,3,1,1,1,0.08,0,0,0,1,0,0,1.50m,Yusuf Kabadayi,67,77,87,63,56,71,21,58,84,89,62,65,67,55,59,56,56,58,46,60,44,62,73,82,69,63,69,62,14,51,18,19,17,70,70,60,35,M / L,LW,3,3,Right,186cm,75kg,"CM, RW",Germany,2,75,55
Yusuf Kabadayi,2024-2025,20,Augsburg,de GER,1. Bundesliga,13th,5,0,71,0.8,1,0,1,1,0,0,0,0,0.6,0.6,0,0.7,3,1.27,0,1.27,1.27,1.27,0.82,0.06,0.89,0.82,0.89,42,0,2,16,25,2,42,6,2,33.3,3,50,29,246,73,2,4,0,6,0,30,8,4,1,25,5.07,1.27,0.25,1,19.7,0,0.16,0.4,0.4,1,1,1,1,0,0,0,0,6,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,4,5.07,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50m,Yusuf Kabadayi,67,77,87,63,56,71,21,58,84,89,62,65,67,55,59,56,56,58,46,60,44,62,73,82,69,63,69,62,14,51,18,19,17,70,70,60,35,M / L,LW,3,3,Right,186cm,75kg,"CM, RW",Germany,2,75,55
Elias Saad,2022-2023,22,St. Pauli,de GER,2. 2. Bundesliga,5th,7,5,411,4.6,2,1,3,2,0,0,2,0,1.5,1.5,0.5,1.9,7,0.44,0.22,0.66,0.44,0.66,0.33,0.1,0.43,0.33,0.43,168,0,11,63,98,14,168,21,9,42.9,8,38.1,122,954,577,22,17,7,14,6,131,29,9,2,22.2,1.97,0.44,0.22,1,16.7,0,0.17,0.5,0.5,10,9,2,4,1,0,0,0,15,3,5,37.5,9,6,5,10,50,5,3,1,2,1,10,1,0,22,4.83,12,0,5,2,3,0,3,0.66,2,0,0,0,1,0,4.00m,Elias Saad,72,77,74,65,65,77,33,56,82,67,68,69,69,57,57,55,65,62,42,72,63,63,79,85,80,68,74,69,25,47,28,36,38,65,71,58,31,M / M,LW,3,5,Right,185cm,72kg,"LM, CAM",Tunisia,2,75,75
Elias Saad,2023-2024,23,St. Pauli,de GER,2. 2. Bundesliga,1st,30,25,2062,22.9,7,1,8,7,0,0,7,1,7,7,3.9,10.8,67,0.31,0.04,0.35,0.31,0.35,0.3,0.17,0.47,0.3,0.47,1157,5,89,457,640,150,1157,143,64,44.8,61,42.7,821,6097,2979,99,73,49,87,49,895,232,62,20,32.3,2.71,0.87,0.11,0.35,16.6,0,0.11,0,0,50,43,8,42,6,0,0,0,110,7,30,18.9,36,19,16,32,50,16,41,3,38,6,42,7,0,93,4.06,70,0,16,2,2,3,7,0.31,3,0,3,0,1,0,4.00m,Elias Saad,72,77,74,65,65,77,33,56,82,67,68,69,69,57,57,55,65,62,42,72,63,63,79,85,80,68,74,69,25,47,28,36,38,65,71,58,31,M / M,LW,3,5,Right,185cm,72kg,"LM, CAM",Tunisia,2,75,75
Elias Saad,2024-2025,24,St. Pauli,de GER,1. Bundesliga,15th,6,3,343,3.8,2,2,4,2,0,0,1,0,0.9,0.9,0.5,1.4,12,0.52,0.52,1.05,0.52,1.05,0.24,0.13,0.37,0.24,0.37,156,1,15,56,88,21,156,26,9,34.6,11,42.3,116,838,424,14,7,7,19,13,114,29,10,4,40,2.62,1.05,0.2,0.5,17.5,0,0.09,1.1,1.1,9,15,0,7,1,0,0,0,16,0,8,0,12,7,6,11,54.5,5,6,0,6,1,13,1,0,19,4.99,10,0,3,3,3,0,4,1.05,1,0,2,1,0,0,4.00m,Elias Saad,72,77,74,65,65,77,33,56,82,67,68,69,69,57,57,55,65,62,42,72,63,63,79,85,80,68,74,69,25,47,28,36,38,65,71,58,31,M / M,LW,3,5,Right,185cm,72kg,"LM, CAM",Tunisia,2,75,75
